Scopus-122105-Analyze-Year

"Your query : (TITLE-ABS-KEY(""chaos"" OR ""chaotic system""))"


Number of results : 122105

"YEAR",
"2023","6184"
"2022","6165"
"2021","6163"
"2020","5705"
"2019","5405"
"2018","5057"
"2017","4875"
"2016","4430"
"2015","4359"
"2014","4372"
"2013","4436"
"2012","4474"
"2011","4298"
"2010","4433"
"2009","4446"
"2008","4122"
"2007","3727"
"2006","3716"
"2005","3593"
"2004","3380"
"2003","2950"
"2002","2679"
"2001","2519"
"2000","2191"
"1999","1933"
"1998","2044"
"1997","2094"
"1996","1869"
"1995","1639"
"1994","1572"
"1993","1392"
"1992","1106"
"1991","909"
"1990","812"
"1989","560"
"1988","504"
"1987","452"
"1986","381"
"1985","357"
"1984","280"
"1983","218"
"1982","153"
"1981","88"
"1980","63"
